,star name,distance,mass,radius,,Unnamed: 0,Unnamed: 0.1,Name,Distance,Mass,Radius
45,Alsephina[2],δ Vel,0080,A1,45,45,57,2MASS J04455387-3048204 [de],42.0,64.0,1.0
46,Mirzam,β CMa,0500,B1,46,46,58,2MASS J04510093-3402150 [de],69.0,1.04,72.0
47,Polaris,α UMi,0430,F8,47,47,59,2MASS J05002100+0330501 [de],44.0,64.0,1.0
48,Alphard,α Hya,0180,K3,48,48,60,2MASS J05012406-0010452 [de],64.0,21.0,1.38
49,Mintaka,δ Ori,01200,O9.5,49,49,61,2MASS J05160945-0445499 [de],73.0,47.0,0.97
50,Scheat,β Peg,0196,M2.5,50,50,62,2MASS J0523−1403,40.0,68.0,1.01
51,Almaaz,ε Aur,0653,F0,51,51,64,SDSS J053951.99-005902.0,41.62,61.0,1.01
52,Rasalgethi,α Her,0360,M5,52,52,66,LSR 0602+3910 [de],34.6,28.0,1.41
53,Tau Ceti,τ Cet,011.9,G8,53,53,67,2MASS J06085283-2753583,102.0,38.0,1.51
54,Delta Pavonis,δ Pav,019.92,G8,54,54,70,2MASS J06244595-4521548 [de],39.0,56.0,0.99
55,Ran,ε Eri,010.48,K2,55,55,71,2MASS J06411840-4322329 [de],65.0,67.0,1.01
56,V382 Carinae,Car,"08,900",G2,56,56,72,DENIS-P J0652197-253450 [de],51.0,75.0,1.05
57,Eta Carinae,η Car,"07,500",O,57,57,74,2MASS J07075327-4900503,60.0,72.0,1.03
58,Delta Cephei,δ Cep,0887,F5,58,58,75,UGPS J072227.51-054031.2,13.4,26.0,0.98
59,Mu Cephei,μ Cep,"06,000",M2,59,59,76,2MASSI J0727182+171001 [de],29.6,41.0,0.94
60,Titawin,υ And,044.25,F8,60,60,77,2MASS J07290002-3954043 [de],25.8,37.0,0.94
61,Rho Cassiopeiae,ρ Cas,"08,154",G2,61,61,78,SDSS J074201.41+205520.5 [de],49.0,43.0,0.94
62,P Cygni,P Cyg,"05,545",B1,62,62,80,DENIS-P J0751164-253043 [de],55.0,71.0,1.03
63,La Superba,CVn,"01,000",C5,63,63,81,2MASS J07522390+1612157,60.0,2.01,68.0
64,VV Cephei,Cep,"04,900",M2,64,64,82,DENIS J081730.0-615520,16.1,44.0,0.94
65,61 Cygni,Cyg,011.41,K5,65,65,85,2MASS J08251968+2115521 [de],35.0,52.0,0.98
66,R Doradus,Dor,0178,M8,66,66,86,SDSSp J083008.12+482847.4 [de],43.0,48.0,0.99
67,Polaris Australis,Oct,0281,F0,67,67,87,LHS 2021,55.0,88.0,1.15
68,R Coronae Borealis,Bor,"04,566",G0,68,68,88,SDSS J083048.80+012831.1 [de],77.0,46.0,0.96
69,54 Piscium,Psc,036.1,K0,69,69,89,2MASSI J0835425-081923 [de],23.53,62.0,1.0
70,Mira,ο Ceti,0300,M7,70,70,90,2MASSI J0847287-153237 [de],43.0,64.0,1.0
71,RW Cephei,Cep,"014,000",K2,71,71,91,2MASS J08533619-0329321,27.6,77.0,1.07
72,Lacaille 8760,Mic,012.87,M0,72,72,92,2MASSI J0859254-194926 [de],50.0,50.0,0.98
73,V838 Monocerotis,Mon,"019,896",M6,73,73,94,2MASSI J0937347+293142,20.0,42.0,0.94
74,HD 140283,Lib,0190,F?,74,74,95,2MASS 0939−2448,17.4,32.0,0.95
75,II Pegasi,Peg,0130,K2,75,75,96,2MASS J09490860-1545485 [de],59.0,49.0,0.96
76,VY Canis Majoris,CMa,"03,900",M5,76,76,97,2MASS J10073369-4555147,46.0,44.0,0.94
77,Pistol Star,Sgr,"025,000",B3,77,77,98,2MASSI J1010148-040649 [de],55.0,51.0,0.98
78,S Doradus,Dor,"0169,000",B8,78,78,101,2MASS J10224821+5825453 [de],60.0,27.0,1.41
79,UY Scuti,Sct,"05,100",M4,79,79,102,2MASSW J1036530-344138 [de],53.0,49.0,0.97
80,Barnard's Star,Oph,05.98,M4,80,80,103,2MASS J1047538+212423 [de],34.4,42.0,0.94
81,Luhman 16,Vel,06.52,L7,81,81,104,DEN 1048-3956,13.15,77.0,1.07
82,Proxima Centauri,Cen,04.25,M6,82,82,105,Luhman 16B,6.516,43.0,1.02
83,KIC 8462852,Cyg,"01,470",F3,83,83,106,Luhman 16A,6.516,40.0,1.01
84,R136a1,Dor,"0163,000",WN5,84,84,107,DENIS-P J1058.7−1548,49.0,64.0,1.0
85,Melnick 42,Dor,"0163,000",O2,85,85,108,TWA 28,180.0,36.0,2.39
86,WR 102,Sag,"018,134",WO2,86,86,109,Cha 110913-773444,163.0,8.0,1.8
87,VFTS 352,Dor,"0164,000",O5,87,87,111,SDSS J111010.01+011613.1,63.0,9.0,1.24
88,YBP 1194,Cnc,"02,772",G5,88,88,112,2MASS J11145133−2618235,18.2,33.0,0.96
89,Gliese 1214,Oph,047.5,M4.5,89,89,113,TWA 26,137.0,30.0,2.2
90,NML Cygni,Cyg,"05,251",M6,90,90,115,2MASS J11544223-3400390 [de],129.0,37.0,1.5
91,VB 10,Aql,018.72,M8,91,91,116,2MASSW J1155395-372735 [de],31.0,64.0,1.0
92,WOH G64,Dor,"0163,000",M5,92,92,119,2MASS J12074836-3900043,217.0,17.0,1.71
93,TRAPPIST-1,Aqr,039.6,M8,93,93,120,2MASSI J1217110-031113 [de],36.0,42.0,0.94
94,2MASS J0523-1403,Lep,040.3,L2.5,94,94,123,2M 1237+6526,45.6,41.0,0.94
95,WISE 0855−0714,Hya,07.27,Y2,95,95,125,TWA 29,262.0,2.0,25.0
96,Icarus,Leo,"014,400,000,000",B?,96,96,126,SDSSp J125453.90-012247.4 [de],38.0,47.0,0.98
